ИмяСвойства;eng;ru
ВысотаПодвала;FooterHeight;ВысотаПодвала
ВысотаСпискаВыбора;ChoiceListHeight;ВысотаСпискаВыбора
ВысотаШапки;HeaderHeight;ВысотаШапки

# Г
Гиперссылка;Hyperlink;Гиперссылка
ГиперссылкаПеренесенногоЗаголовкаШкалыВремени;WrappedTimeScaleHeaderHyperlink;ГиперссылкаПеренесенногоЗаголовкаШкалыВремени
ГиперссылкаЭлементаИзмерения;DimensionItemHyperlink;ГиперссылкаЭлементаИзмерения
ГиперссылкаЭлементаШкалыВремени;TimeScaleItemHyperlink;ГиперссылкаЭлементаШкалыВремени
ГоризонтальнаяПолосаПрокрутки;HorizontalScrollBar;ГоризонтальнаяПолосаПрокрутки
ГоризонтальноеПоложение;HorizontalAlign;ГоризонтальноеПоложение
ГоризонтальноеПоложениеВГруппе;HorizontalAlignInGroup;ГоризонтальноеПоложениеВГруппе
ГоризонтальноеПоложениеПодчиненных;ChildItemsHorizontalAlign;ГоризонтальноеПоложениеПодчиненных
ГоризонтальныеЛинии;HorizontalLines;ГоризонтальныеЛинии
ГоризонтальныйИнтервал;HorizontalSpacing;ГоризонтальныйИнтервал
Группировка;Group;Группировка

# Д
Действие;Action;Действие
ДобавлениеМножественныхЗначений;MultipleValuesAdd;ДобавлениеМножественныхЗначений
ДокументСформирован;DocumentComplete;ДокументСформирован
Доступность;Enabled;Доступность

# З
Заголовок;Title;Заголовок
Защита;Protection;Защита
ЗапросОбновления;RefreshRequest;ЗапросОбновления

# И
ИзменениеТекстаРедактирования;EditTextChange;ИзменениеТекстаРедактирования
ИзменяетСохраняемыеДанные;ModifiesStoredData;ИзменяетСохраняемыеДанные
ИзменятьПорядокСтрок;ChangeRowOrder;ИзменятьПорядокСтрок
ИзменятьСоставСтрок;ChangeRowSet;ИзменятьСоставСтрок
ИмяКоманды;CommandName;ИмяКоманды
ИсторияВыбораПриВводе;ChoiceHistoryOnInput;ИсторияВыбораПриВводе
ИспользованиеТекущейСтроки;CurrentRowUse;ИспользованиеТекущейСтроки
ИспользуемаяТаблица;AssociatedTable;ИспользуемаяТаблица

# К
Картинка;Picture;Картинка
КартинкаЗначений;ValuesPicture;КартинкаЗначений
КартинкаСтрок;RowsPicture;КартинкаСтрок
КартинкаКнопкиВыбора;ChoiceButtonPicture;КартинкаКнопкиВыбора
КнопкаВыбора;ChoiceButton;КнопкаВыбора
КнопкаВыпадающегоСписка;DropListButton;КнопкаВыпадающегоСписка
КнопкаОткрытия;OpenButton;КнопкаОткрытия
КнопкаОчистки;ClearButton;КнопкаОчистки
КнопкаПоУмолчанию;DefaultButton;КнопкаПоУмолчанию
КнопкаРегулирования;SpinButton;КнопкаРегулирования
КнопкаСоздания;CreateButton;КнопкаСоздания
КнопкаСпискаВыбора;ChoiceListButton;КнопкаСпискаВыбора
КонецПериодаОтображения;EndOfRepresentationPeriod;КонецПериодаОтображения
КоличествоКолонок;ColumnsCount;КоличествоКолонок

# М
МаксимальноеЗначение;MaxValue;МаксимальноеЗначение
Маска;Mask;Маска
Масштабировать;Zoomable;Масштабировать
МинимальноеЗначение;MinValue;МинимальноеЗначение
МногострочныйРежим;MultiLine;МногострочныйРежим
МножественныйВыбор;MultipleChoice;МножественныйВыбор

# Н
Нажатие;Click;Нажатие
НажатиеНаДействиеПланировщика;PlannerActionClick;НажатиеНаДействиеПланировщика
НажатиеНаНавигационнойСсылке;URLClick;НажатиеНаНавигационнойСсылке
НажатиеНаПеренесенномЗаголовкеШкалыВремени;WrappedTimeScaleHeaderClick;НажатиеНаПеренесенномЗаголовкеШкалыВремени
НажатиеНаЭлементеИзмерения;DimensionItemClick;НажатиеНаЭлементеИзмерения
НажатиеНаЭлементеШкалыВремени;TimeScaleItemClick;НажатиеНаЭлементеШкалыВремени
НачалоВыбора;StartChoice;НачалоВыбора
НачалоПеретаскивания;DragStart;НачалоПеретаскивания
НачалоПериодаОтображения;BeginOfRepresentationPeriod;НачалоПериодаОтображения
НачальноеОтображениеДерева;InitialTreeView;НачальноеОтображениеДерева
НачальноеОтображениеСписка;InitialListView;НачальноеОтображениеСписка

# О
ОбновлениеТекстаРедактирования;EditTextUpdate;ОбновлениеТекстаРедактирования
ОбработкаВыбора;ChoiceProcessing;ОбработкаВыбора
ОбработкаДополнительнойРасшифровки;AdditionalDetailProcessing;ОбработкаДополнительнойРасшифровки
ОбработкаЗаписиНового;NewWriteProcessing;ОбработкаЗаписиНового
ОбработкаЗапросаОбновления;RefreshRequestProcessing;ОбработкаЗапросаОбновления
ОбработкаНавигационнойСсылки;URLProcessing;ОбработкаНавигационнойСсылки
ОбработкаНавигационнойСсылкиМножественногоЗначения;MultipleValueURLProcessing;ОбработкаНавигационнойСсылкиМножественногоЗначения
ОбработкаРасшифровки;DetailProcessing;ОбработкаРасшифровки
ОбработкаФормированияКоманд;CommandGenerateProcessing;ОбработкаФормированияКоманд
Объединенная;United;Объединенная
ОкончаниеВводаТекста;TextEditEnd;ОкончаниеВводаТекста
ОкончаниеПеретаскивания;DragEnd;ОкончаниеПеретаскивания
Ориентация;Orientation;Ориентация
Открытие;Opening;Открытие
ОткрытиеМножественногоЗначения;MultipleValueOpening;ОткрытиеМножественногоЗначения
ОтображатьВШапке;ShowInHeader;ОтображатьВШапке
ОтображатьГруппировки;ShowGroups;ОтображатьГруппировки
ОтображатьЗаголовки;ShowHeaders;ОтображатьЗаголовки
ОтображатьЗаголовок;ShowTitle;ОтображатьЗаголовок
ОтображатьИменаСтрокИКолонок;ShowRowAndColumnNames;ОтображатьИменаСтрокИКолонок
ОтображатьИменаЯчеек;ShowCellNames;ОтображатьИменаЯчеек
ОтображатьПанельМесяцев;ShowMonthsPanel;ОтображатьПанельМесяцев
ОтображатьПроценты;ShowPercent;ОтображатьПроценты
ОтображатьСетку;ShowGrid;ОтображатьСетку
ОтображатьТекущуюДату;ShowCurrentDate;ОтображатьТекущуюДату
Отображение;Representation;Отображение
ОтображениеКнопкиВыбора;ChoiceButtonRepresentation;ОтображениеКнопкиВыбора
ОтображениеПодсказки;ToolTipRepresentation;ОтображениеПодсказки
ОтображениеПредупрежденияПриРедактировании;WarningOnEditRepresentation;ОтображениеПредупрежденияПриРедактировании
ОтображениеРазметки;MarkingAppearance;ОтображениеРазметки
ОтображениеФигуры;ShapeRepresentation;ОтображениеФигуры
Очистка;Clearing;Очистка

# Па
ПараметрыВыбора;ChoiceParameters;ПараметрыВыбора
# Пе
ПередЗаписью;BeforeWrite;ПередЗаписью
ПередНачаломБыстрогоРедактирования;BeforeStartQuickEdit;ПередНачаломБыстрогоРедактирования
ПередНачаломДобавления;BeforeAddRow;ПередНачаломДобавления
ПередНачаломИзменения;BeforeRowChange;ПередНачаломИзменения
ПередНачаломРедактирования;BeforeStartEdit;ПередНачаломРедактирования
ПередОкончаниемРедактирования;BeforeEditEnd;ПередОкончаниемРедактирования
ПередПечатью;BeforePrint;ПередПечатью
ПередРазворачиванием;BeforeExpand;ПередРазворачиванием
ПередРазворачиваниемЭлементаИзмерения;BeforeExpandDimensionItem;ПередРазворачиваниемЭлементаИзмерения
ПередСворачиванием;BeforeCollapse;ПередСворачиванием
ПередСворачиваниемЭлементаИзмерения;BeforeCollapseDimensionItem;ПередСворачиваниемЭлементаИзмерения
ПередСозданием;BeforeCreate;ПередСозданием
ПередУдалением;BeforeDelete;ПередУдалением
ПередУдалениемСтроки;BeforeDeleteRow;ПередУдалением
ПеремещениеПоКалендарю;CalendarNavigation;ПеремещениеПоКалендарю
Перетаскивание;Drag;Перетаскивание
# По
Поведение;Behavior;Поведение
ПоведениеПриНедоступностиОсновногоСервера;OnMainServerUnavalableBehavior;ПоведениеПриНедоступностиОсновногоСервера
ПоведениеПриСжатииПоГоризонтали;BehaviorOnHorizontalCompression;ПоведениеПриСжатииПоГоризонтали
Подвал;Footer;Подвал
Подсказка;ToolTip;Подсказка
ПодсказкаАвтоЗаполнения;AutoFillHint;ПодсказкаАвтоЗаполнения
ПодсказкаВвода;InputHint;ПодсказкаВвода
ПоискПриВводе;SearchOnInput;ПоискПриВводе
ПоложениеВКоманднойПанели;LocationInCommandBar;ПоложениеВКоманднойПанели
ПоложениеЗаголовка;TitleLocation;ПоложениеЗаголовка
ПоложениеКартинки;PictureLocation;ПоложениеКартинки
ПоложениеКоманднойПанели;CommandBarLocation;ПоложениеКоманднойПанели
ПоложениеСостоянияПросмотра;ViewStatusLocation;ПоложениеСостоянияПросмотра
ПоложениеСтрокиПоиска;SearchStringLocation;ПоложениеСтрокиПоиска
ПоложениеТаблицы;TableLocation;ПоложениеТаблицы
ПоложениеУправленияПоиском;SearchControlLocation;ПоложениеУправленияПоиском
Пометка;Check;Пометка
ПослеЗаписи;AfterWrite;ПослеЗаписи
ПослеУдаления;AfterDeleteRow;ПослеУдаления
# Пр
ПредупреждениеПриРедактировании;WarningOnEdit;ПредупреждениеПриРедактировании
ПриАктивизации;OnActivate;ПриАктивизации
ПриАктивизацииДаты;OnActivateDate;ПриАктивизацииДаты
ПриАктивизацииЗначения;OnActivateValue;ПриАктивизацииЗначения
ПриАктивизацииИнтервала;OnActivateInterval;ПриАктивизацииИнтервала
ПриАктивизацииПоля;OnActivateField;ПриАктивизацииПоля
ПриАктивизацииСтроки;OnActivateRow;ПриАктивизацииСтроки
ПриАктивизацииЯчейки;OnActivateCell;ПриАктивизацииЯчейки
ПриВыводеПериода;OnPeriodOutput;ПриВыводеПериода
ПриИзменении;OnChange;ПриИзменении
ПриИзмененииСодержимогоОбласти;OnChangeAreaContentEvent;ПриИзмененииСодержимогоОбласти
ПриНажатии;OnClick;ПриНажатии
ПриНачалеРедактирования;OnStartEdit;ПриНачалеРедактирования
ПриОкончанииРедактирования;OnEditEnd;ПриОкончанииРедактирования
ПриОкончанииРедактированияИнтервала;OnIntervalEditEnd;ПриОкончанииРедактированияИнтервала
ПриРедактированииЗначения;OnValueEdit;ПриРедактированииЗначения
ПриСменеСтраницы;OnCurrentPageChange;ПриСменеСтраницы
ПриСменеТекущегоПериодаОтображения;OnCurrentRepresentationPeriodChange;ПриСменеТекущегоПериодаОтображения
ПриСменеТекущегоРодителя;OnCurrentParentChange;ПриСменеТекущегоРодителя
ПроверкаПеретаскивания;DragCheck;ПроверкаПеретаскивания
ПроверкаПеретаскиванияВнутри;InsideDragCheck;ПроверкаПеретаскиванияВнутри
ПроверкаПравописанияПриВводеТекста;SpellCheckingOnTextInput;ПроверкаПравописанияПриВводеТекста
ПропускатьПриВводе;SkipOnInput;ПропускатьПриВводе
# Пу
ПутьКДанным;DataPath;ПутьКДанным
ПутьКДаннымЗаголовка;TitleDataPath;ПутьКДаннымЗаголовка
ПутьКДаннымКартинкиСтроки;RowPictureDataPath;ПутьКДаннымКартинкиСтроки
ПутьКДаннымШапки;HeaderDataPath;ПутьКДаннымШапки

# Р
РазмерКартинки;PictureSize;РазмерКартинки
РазрешитьИзменениеСостава;EnableContentChange;РазрешитьИзменениеСостава
РазрешитьНачалоПеретаскивания;EnableStartDrag;РазрешитьНачалоПеретаскивания
РазрешитьПеретаскивание;EnableDrag;РазрешитьПеретаскивание
Рамка;Border;Рамка
РастягиватьПоВертикали;VerticalStretch;РастягиватьПоВертикали
РастягиватьПоГоризонтали;HorizontalStretch;РастягиватьПоГоризонтали
РасширенноеРедактирование;ExtendedEdit;РасширенноеРедактирование
Регулирование;Tuning;Регулирование
Редактирование;Edit;Редактирование
РедактированиеТекста;TextEdit;РедактированиеТекста
РежимВводаСтрок;RowInputMode;РежимВводаСтрок
РежимВыбора;ChoiceMode;РежимВыбора
РежимВыбораНезаполненного;IncompleteChoiceMode;РежимВыбораНезаполненного
РежимВыбораИзСписка;ListChoiceMode;РежимВыбораИзСписка
РежимВыделения;SelectionMode;РежимВыделения
РежимВыделенияЗначений;ValuesSelectionMode;РежимВыделенияЗначений
РежимВыделенияИнтервалов;IntervalsSelectionMode;РежимВыделенияИнтервалов
РежимВыделенияСтроки;RowSelectionMode;РежимВыделенияСтроки
РежимМасштабированияПросмотра;ViewScalingMode;РежимМасштабированияПросмотра
РежимОтображенияВыделения;SelectionShowMode;РежимОтображенияВыделения
РежимОтображенияВыделенияРисунков;DrawingSelectionShowMode;РежимОтображенияВыделенияРисунков
РежимПароля;PasswordMode;РежимПароля

# С
СвязиПараметровВыбора;ChoiceParameterLinks;СвязиПараметровВыбора
СвязьПоТипу;TypeLink;СвязьПоТипу
СквозноеВыравнивание;ThroughAlign;СквозноеВыравнивание
Создание;Creating;Создание
СочетаниеКлавиш;Shortcut;СочетаниеКлавиш
СпециальныйРежимВводаТекста;SpecialTextInputMode;СпециальныйРежимВводаТекста
СписокВыбора;ChoiceList;СписокВыбора
СпособПеретаскиванияФайлов;FileDragMode;СпособПеретаскиванияФайлов

# Т
ТекстКнопкиВводаЭкраннойКлавиатуры;OnScreenKeyboardReturnKeyText;ТекстКнопкиВводаЭкраннойКлавиатуры
ТекстНевыбраннойКартинки;NonselectedPictureText;ТекстНевыбраннойКартинки
ТипКурсоров;PointerType;ТипКурсоров
ТолькоПросмотр;ReadOnly;ТолькоПросмотр

# У
УдалениеМножественныхЗначений;MultipleValuesDelete;УдалениеМножественныхЗначений
УникальностьКоманды;CommandUniqueness;УникальностьКоманды

# Ф
Фигура;Shape;Фигура
ФормаВыбора;ChoiceForm;ФормаВыбора
Формат;Format;Формат
ФорматРедактирования;EditFormat;ФорматРедактирования

# Ц
ЦветРамки;BorderColor;ЦветРамки
ЦветТекста;TextColor;ЦветТекста
ЦветТекстаЗаголовка;TitleTextColor;ЦветТекстаЗаголовка
ЦветФона;BackColor;ЦветФона

# Ч
ЧередованиеЦветовСтрок;UseAlternationRowColor;ЧередованиеЦветовСтрок
ЧерноБелыйПросмотр;BlackAndWhiteView;ЧерноБелыйПросмотр

# Ш
ШагРазметки;MarkingStep;ШагРазметки
Шапка;Header;Шапка
Ширина;Width;Ширина
ШиринаВМесяцах;WidthInMonths;ШиринаВМесяцах
ШиринаВыпадающегоСписка;DropListWidth;ШиринаВыпадающегоСписка
Шрифт;Font;Шрифт
ШрифтЗаголовка;TitleFont;ШрифтЗаголовка
